'crop','row num','offspring family','ma family','ma num gtype','pa family','pa num gtype',,,,,,,,,,
'07R',990,1345,,'06R0021:0002107',,'06R0021:0002106','W23','+','W23','+',,'W23','+','W23','Les4','K2106'
'07R',991,,,'06R0058:0005808',,'06R0058:0005809','W23','M14','+','Les5-N1449',,'+','M14','+','Les5-N1449','K5809'
'07R',992,,,'06N301:W0034807',,'06N1607:0020207','W23','W23','W23','W23',,'M14','M14','Mo20W','Les6','K0401'
'07R',993,,,'06R300:W00I2014',,'06R0004:0000401','W23','W23','W23','W23',,'Mo20W','+','Mo20W','Les6','K0401'
'07R',994,,,'06N301:W0034607',,'06N1605:0020101','W23','W23','W23','W23',,'M14','M14','Mo20W','Les6','K0403'
'07R',995,,,'06N301:W0034801',,'06N1605:0020102','W23','W23','W23','W23',,'M14','M14','Mo20W','Les6','K0403'
'07R',996,,,'06N301:W0034802',,'06N1605:0020105','W23','W23','W23','W23',,'M14','M14','Mo20W','Les6','K0403'
'07R',997,,,'06N301:W0025702',,'06N1605:0020106','W23','W23','W23','W23',,'M14','M14','Mo20W','Les6','K0403'
'07R',998,,,'06R300:W00I2016',,'06R0004:0000403','W23','W23','W23','W23',,'Mo20W','+','Mo20W','Les6','K0403'
'07R',999,1347,,'06R0022:0002205',,'06R0022:0002202','W23','+','W23','+',,'W23','+','W23','Les6','K2202'
'07R',1000,,,'06N201:S0013504',,'06N1706:0021712','Mo20W','Mo20W','Mo20W','Mo20W',,'M14','M14','W23','Les6','K2210'
'07R',1001,,,'06R400:M00I2112',,'06R0004:0000405','M14','M14','M14','M14',,'Mo20W','Mo20W','+','Les6?','K0405'
'07R',1002,,,'06N301:W0004805',,'06N1016:0000602','W23','W23','W23','W23',,'Mo20W','+','Mo20W','Les7','K0505'
'07R',1003,,,'06N401:M0006107',,'06N1016:0000602','M14','M14','M14','M14',,'Mo20W','+','Mo20W','Les7','K0505'
'07R',1004,,,'06N301:W0004809',,'06N1016:0000611','W23','W23','W23','W23',,'Mo20W','+','Mo20W','Les7','K0505'
'07R',1005,,,'06N301:W0004810',,'06N1016:0000612','W23','W23','W23','W23',,'Mo20W','+','Mo20W','Les7','K0505'
'07R',1006,,,'06N301:W0004811',,'06N1017:0000702','W23','W23','W23','W23',,'Mo20W','+','Mo20W','Les7','K0506'
'07R',1007,,,'06N401:M0006703',,'06N1017:0000702','M14','M14','M14','M14',,'Mo20W','+','Mo20W','Les7','K0506'
'07R',1008,,,'06N301:W0005101',,'06N1017:0000705','W23','W23','W23','W23',,'Mo20W','+','Mo20W','Les7','K0506'
'07R',1009,,,'06N301:W0005105',,'06N1017:0000707','W23','W23','W23','W23',,'Mo20W','+','Mo20W','Les7','K0506'
'07R',1010,,,'06N301:W0005110',,'06N1017:0000709','W23','W23','W23','W23',,'Mo20W','+','Mo20W','Les7','K0506'
'07R',1011,,,'06N401:M0010301',,'06N1017:0000709','M14','M14','M14','M14',,'Mo20W','+','Mo20W','Les7','K0506'
'07R',1012,,,'06N301:W0010801',,'06N1017:0000711','W23','W23','W23','W23',,'Mo20W','+','Mo20W','Les7','K0506'
'07R',1013,,,'06N301:W0005708',,'06N1017:0000713','W23','W23','W23','W23',,'Mo20W','+','Mo20W','Les7','K0506'
'07R',1014,,,'06R0005:0000504',,'06R0005:0000508','Mo20W','+','Mo20W','+',,'Mo20W','+','Mo20W','Les7','K0508'
'07R',1015,,,'06N301:W0025707',,'06N1609:0020301','W23','W23','W23','W23',,'M14','M14','Mo20W','Les7','K0509'
'07R',1016,,,'06N301:W0025708',,'06N1609:0020307','W23','W23','W23','W23',,'M14','M14','Mo20W','Les7','K0509'
'07R',1017,,,'06N301:W0035005',,'06N1609:0020311','W23','W23','W23','W23',,'M14','M14','Mo20W','Les7','K0509'
'07R',1018,1005,,'06R200:S00I1606',,'06R0005:0000509','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les7','K0509'
'07R',1019,1609,,'06R400:M00I1805',,'06R0005:0000509','M14','M14','M14','M14',,'Mo20W','+','Mo20W','Les7','K0509'
'07R',1020,,,'06R0023:0002311',,'06R0023:0002304','W23','+','W23','Les7',,'W23','+','W23','Les7','K2304'
'07R',1021,1348,,'06R0023:0002305',,'06R0023:0002310','W23','+','W23','W23',,'W23','+','W23','Les7','K2310'
'07R',1022,,,'06N301:W0005107',,'06N1021:0001002','W23','W23','W23','W23',,'Mo20W','+','Mo20W','Les8','K0601'
'07R',1023,,,'06N401:M0007302',,'06N1021:0001002','M14','M14','M14','M14',,'Mo20W','+','Mo20W','Les8','K0601'
'07R',1024,,,'06N301:W0006609',,'06N1021:0001003','W23','W23','W23','W23',,'Mo20W','+','Mo20W','Les8','K0601'
'07R',1025,,,'06N301:W0006906',,'06N1021:0001007','W23','W23','W23','W23',,'Mo20W','+','Mo20W','Les8','K0601'
'07R',1026,,,'06N401:M0007603',,'06N1021:0001007','M14','M14','M14','M14',,'Mo20W','+','Mo20W','Les8','K0601'
'07R',1027,,,'06N301:W0006908',,'06N1021:0001008','W23','W23','W23','W23',,'Mo20W','+','Mo20W','Les8','K0601'
'07R',1028,,,'06N301:W0005109',,'06N1019:0000802','W23','W23','W23','W23',,'Mo20W','+','Mo20W','Les8','K0604'
'07R',1029,,,'06N301:W0005709',,'06N1019:0000803','W23','W23','W23','W23',,'Mo20W','+','Mo20W','Les8','K0604'
'07R',1030,,,'06N401:M0006704',,'06N1019:0000803','M14','M14','M14','M14',,'Mo20W','+','Mo20W','Les8','K0604'
'07R',1031,,,'06N301:W0010504',,'06N1019:0000805','W23','W23','W23','W23',,'Mo20W','+','Mo20W','Les8','K0604'
'07R',1032,,,'06N301:W0010510',,'06N1019:0000807','W23','W23','W23','W23',,'Mo20W','+','Mo20W','Les8','K0604'
'07R',1033,,,'06N401:M0006706',,'06N1019:0000807','M14','M14','M14','M14',,'Mo20W','+','Mo20W','Les8','K0604'
'07R',1034,,,'06N301:W0010803',,'06N1019:0000808','W23','W23','W23','W23',,'Mo20W','+','Mo20W','Les8','K0604'
'07R',1035,,,'06N301:W0006006',,'06N1019:0000811','W23','W23','W23','W23',,'Mo20W','+','Mo20W','Les8','K0604'
'07R',1036,,,'06N301:W0006607',,'06N1020:0000903','W23','W23','W23','W23',,'Mo20W','+','Mo20W','Les8','K0609'
'07R',1037,,,'06N401:M0007003',,'06N1020:0000903','M14','M14','M14','M14',,'Mo20W','+','Mo20W','Les8','K0609'
'07R',1038,,,'06N301:W0006008',,'06N1020:0000905','W23','W23','W23','W23',,'Mo20W','+','Mo20W','Les8','K0609'
'07R',1039,,,'06N301:W0006009',,'06N1020:0000909','W23','W23','W23','W23',,'Mo20W','+','Mo20W','Les8','K0609'
'07R',1040,,,'06N401:M0007301',,'06N1020:0000909','M14','M14','M14','M14',,'Mo20W','+','Mo20W','Les8','K0609'
'07R',1041,,,'06N301:W0006304',,'06N1020:0000911','W23','W23','W23','W23',,'Mo20W','+','Mo20W','Les8','K0609'
'07R',1042,,,'06R0006:0000614',,'06R0006:0000610','Mo20W','+','Mo20W','+',,'Mo20W','+','Mo20W','Les8','K0610'
'07R',1043,,,'06N301:W0035905',,'06N1612:0020501','W23','W23','W23','W23',,'M14','M14','Mo20W','Les8','K0611'
'07R',1044,,,'06N301:W0026303',,'06N1612:0020503','W23','W23','W23','W23',,'M14','M14','Mo20W','Les8','K0611'
'07R',1045,,,'06N301:W0026606',,'06N1612:0020505','W23','W23','W23','W23',,'M14','M14','Mo20W','Les8','K0611'
'07R',1046,,,'06N301:W0036004',,'06N1612:0020506','W23','W23','W23','W23',,'M14','M14','Mo20W','Les8','K0611'
'07R',1047,,,'06R300:W00I1717',,'06R0006:0000611','W23','W23','W23','W23',,'Mo20W','+','Mo20W','Les8','K0611'
'07R',1048,,,'06N301:W0026005',,'06N1611:0020402','W23','W23','W23','W23',,'M14','M14','Mo20W','Les8','K0612'
'07R',1049,,,'06N301:W0035901',,'06N1611:0020404','W23','W23','W23','W23',,'M14','M14','Mo20W','Les8','K0612'
'07R',1050,1611,,'06R400:M0I10707',,'06R0006:0000612','M14','M14','M14','M14',,'Mo20W','+','Mo20W','Les8','K0612'
'07R',1051,,,'06R200:S00I7914',,'06R0024:0002402','Mo20W','Mo20W','Mo20W','Mo20W',,'W23','+','W23','Les8','K2402'
'07R',1052,,,'06R200:S00I8604',,'06R0024:0002405','Mo20W','Mo20W','Mo20W','Mo20W',,'W23','+','W23','Les8','K2405'
'07R',1053,,,'06N401:M0012703',,'06N1007:0003701','M14','M14','M14','M14',,'Mo20W','Mo20W','Mo20W','Les9','K0707'
'07R',1054,,,'06N301:W0032002',,'06N1007:0003703','W23','W23','W23','W23',,'Mo20W','Mo20W','Mo20W','Les9','K0707'
'07R',1055,,,'06N401:M0012906',,'06N1007:0003703','M14','M14','M14','M14',,'Mo20W','Mo20W','Mo20W','Les9','K0707'
'07R',1056,,,'06N301:W0032005',,'06N1007:0003706','W23','W23','W23','W23',,'Mo20W','Mo20W','Mo20W','Les9','K0707'
'07R',1057,,,'06N301:W0024201',,'06N1007:0003707','W23','W23','W23','W23',,'Mo20W','Mo20W','Mo20W','Les9','K0707'
'07R',1058,1007,,'06R200:S00I2213',,'06R0007:0000707','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','+','Mo20W','Les9','K0707'
'07R',1059,,,'06N301:W0007801',,'06N1023:0001110','W23','W23','W23','W23',,'Mo20W','+','Mo20W','Les9','K0709'
'07R',1060,1317,,'06R300:W00I6009',,'06R0025:0002506','W23','W23','W23','W23',,'W23','+','W23','Les9','K2506'
'07R',1061,,,'06R300:W00I2002',,'06R0008:0000801','W23','W23','W23','W23',,'Mo20W','+','Mo20W','Les10','K0801'
'07R',1062,1024,,'06R0008:0000803',,'06R0008:0000801','Mo20W','+','Mo20W','+',,'Mo20W','+','Mo20W','Les10','K0801'
'07R',1063,,,'06R0026:0002604',,'06R0026:0002606','W23','+','W23','Les10',,'W23','+','W23','Les10','K2606'
'07R',1064,1712,,'06R400:M00I8405',,'06R0026:0002613','M14','M14','M14','M14',,'W23','+','W23','Les10','K2613'
'07R',1065,,,'06N301:W0008104',,'06N1025:0001201','W23','W23','W23','W23',,'Mo20W','+','Mo20W','Les11','K0901'
'07R',1066,,,'06N401:M0008806',,'06N1025:0001201','M14','M14','M14','M14',,'Mo20W','+','Mo20W','Les11','K0901'
'07R',1067,,,'06N301:W0008105',,'06N1025:0001207','W23','W23','W23','W23',,'Mo20W','+','Mo20W','Les11','K0901'
'07R',1068,,,'06N401:M0009101',,'06N1025:0001207','M14','M14','M14','M14',,'Mo20W','+','Mo20W','Les11','K0901'
'07R',1069,,,'06N301:W0036202',,'06N1616:0020709','W23','W23','W23','W23',,'M14','M14','Mo20W','Les11','K0904'
'07R',1070,,,'06R300:W00I5308',,'06R0009:0000904','W23','W23','W23','W23',,'Mo20W','+','Mo20W','Les11','K0904'
'07R',1071,1616,,'06R400:M00I3606',,'06R0009:0000904','M14','M14','M14','M14',,'Mo20W','+','Mo20W','Les11','K0904'
'07R',1072,,,'06R300:W00I2801',,'06R0010:0001001','W23','W23','W23','W23',,'Mo20W','+','Mo20W','Les12','K1001'
'07R',1073,,,'06R400:M00I3002',,'06R0010:0001001','M14','M14','M14','M14',,'Mo20W','Mo20W','+','Les12','K1001'
'07R',1074,,,'06R300:W00I2812',,'06R0010:0001007','W23','W23','W23','W23',,'Mo20W','Mo20W','+','Les12','K1007'
'07R',1075,1355,,'06R0027:0002708',,'06R0027:0002710','W23','+','W23','+',,'W23','+','W23','Les12','K2710'
'07R',1076,,,'06N201:S0008909',,'06N1713:0021902','Mo20W','Mo20W','Mo20W','Mo20W',,'M14','M14','W23','Les12','K2711'
'07R',1077,,,'06N201:S0009506',,'06N1713:0021905','Mo20W','Mo20W','Mo20W','Mo20W',,'M14','M14','W23','Les12','K2711'
'07R',1078,,,'06N201:S0010102',,'06N1713:0021911','Mo20W','Mo20W','Mo20W','Mo20W',,'M14','M14','W23','Les12','K2711'
'07R',1079,,,'06N201:S0013705',,'06N1713:0021912','Mo20W','Mo20W','Mo20W','Mo20W',,'M14','M14','W23','Les12','K2711'
'07R',1080,,,'06N201:S0013706',,'06N1713:0021913','Mo20W','Mo20W','Mo20W','Mo20W',,'M14','M14','W23','Les12','K2711'
'07R',1081,,,'06R200:S00I9809',,'06R0027:0002711','Mo20W','Mo20W','Mo20W','Mo20W',,'W23','+','W23','Les12','K2711'
'07R',1082,,,'06N301:W0005111',,'06N1029:0001310','W23','W23','W23','W23',,'Mo20W','+','Mo20W','Les13','K1101'
'07R',1083,1029,,'06R0011:0001104',,'06R0011:0001101','Mo20W','+','Mo20W','+',,'Mo20W','+','Mo20W','Les13','K1101'
'07R',1084,,,'06R0011:0001108',,'06R0011:0001103','Mo20W','+','Mo20W','+',,'Mo20W','+','Mo20W','Les13','K1103'
'07R',1085,,,'06N301:W0008702',,'06N1032:0001403','W23','W23','W23','W23',,'Mo20W','+','Mo20W','Les13','K1109'
'07R',1086,,,'06N401:M0009701',,'06N1032:0001403','M14','M14','M14','M14',,'Mo20W','+','Mo20W','Les13','K1109'
'07R',1087,,,'06N301:W0009003',,'06N1032:0001406','W23','W23','W23','W23',,'Mo20W','+','Mo20W','Les13','K1109'
'07R',1088,,,'06N401:M0009704',,'06N1032:0001406','M14','M14','M14','M14',,'Mo20W','+','Mo20W','Les13','K1109'
'07R',1089,,,'06N301:W0007501',,'06N1032:0001409','W23','W23','W23','W23',,'Mo20W','+','Mo20W','Les13','K1109'
'07R',1090,,,'06N401:M0010603',,'06N1032:0001409','M14','M14','M14','M14',,'Mo20W','+','Mo20W','Les13','K1109'
'07R',1091,,,'06N301:W0006001',,'06N1032:0001412','W23','W23','W23','W23',,'Mo20W','+','Mo20W','Les13','K1109'
'07R',1092,,,'06R0011:0001114',,'06R0011:0001110','Mo20W','+','Mo20W','+',,'Mo20W','+','Mo20W','Les13','K1110'
'07R',1093,,,'06N301:W0008707',,'06N1009:0003908','W23','W23','W23','W23',,'Mo20W','Mo20W','Mo20W','Les13','K1113'
'07R',1094,,,'06N301:W0008708',,'06N1009:0003910','W23','W23','W23','W23',,'Mo20W','Mo20W','Mo20W','Les13','K1113'
'07R',1095,,,'06N401:M0012901',,'06N1009:0003910','M14','M14','M14','M14',,'Mo20W','Mo20W','Mo20W','Les13','K1113'
'07R',1096,,,'06N201:S0010108',,'06N1716:0022201','Mo20W','Mo20W','Mo20W','Mo20W',,'M14','M14','W23','Les13','K2802'
'07R',1097,,,'06N201:S0010710',,'06N1716:0022202','Mo20W','Mo20W','Mo20W','Mo20W',,'M14','M14','W23','Les13','K2802'
'07R',1098,,,'06R200:S00I9907',,'06R0028:0002802','Mo20W','Mo20W','Mo20W','Mo20W',,'W23','+','W23','Les13','K2802'
'07R',1099,,,'06N201:S0010104',,'06N1715:0022103','Mo20W','Mo20W','Mo20W','Mo20W',,'M14','M14','W23','Les13','K2805'
'07R',1100,,,'06R200:S00I9911',,'06R0028:0002805','Mo20W','Mo20W','Mo20W','Mo20W',,'W23','+','W23','Les13','K2805'
'07R',1101,1715,,'06R400:M00I8412',,'06R0028:0002805','M14','M14','M14','M14',,'W23','+','W23','Les13','K2805'
'07R',1102,,,'06N201:S0013709',,'06N1714:0022004','Mo20W','Mo20W','Mo20W','Mo20W',,'M14','M14','W23','Les13','K2808'
'07R',1103,,,'06N201:S0013710',,'06N1714:0022008','Mo20W','Mo20W','Mo20W','Mo20W',,'M14','M14','W23','Les13','K2808'
'07R',1104,,,'06R200:S00I9918',,'06R0028:0002808','Mo20W','Mo20W','Mo20W','Mo20W',,'W23','+','W23','Les13','K2808'
'07R',1105,,,'06R300:W00I8313',,'06R0028:0002808','W23','W23','W23','W23',,'W23','+','W23','Les13','K2808'
'07R',1106,,,'06N301:W0009305',,'06N1033:0001501','W23','W23','W23','W23',,'Mo20W','+','Mo20W','Les15','K1207'
'07R',1107,,,'06N401:M0010902',,'06N1033:0001501','M14','M14','M14','M14',,'Mo20W','+','Mo20W','Les15','K1207'
'07R',1108,,,'06N301:W0009603',,'06N1034:0001601','W23','W23','W23','W23',,'Mo20W','+','Mo20W','Les15','K1208'
'07R',1109,,,'06N401:M0010907',,'06N1034:0001601','M14','M14','M14','M14',,'Mo20W','+','Mo20W','Les15','K1208'
'07R',1110,,,'06N301:W0009604',,'06N1034:0001604','W23','W23','W23','W23',,'Mo20W','+','Mo20W','Les15','K1208'
'07R',1111,,,'06N301:W0009906',,'06N1034:0001605','W23','W23','W23','W23',,'Mo20W','+','Mo20W','Les15','K1208'
'07R',1112,,,'06N401:M0011602',,'06N1034:0001605','M14','M14','M14','M14',,'Mo20W','+','Mo20W','Les15','K1208'
'07R',1113,1416,,'06R300:W00I8705',,'06R0067:0006711','W23','W23','W23','W23',,'W23','M14','+','Les15-N2007','K6711'
'07R',1114,,,'06N301:W0010812',,'06N1038:0001901','W23','W23','W23','W23',,'Mo20W','+','Mo20W','Les17','K1302'
'07R',1115,,,'06N401:M0011908',,'06N1038:0001901','M14','M14','M14','M14',,'Mo20W','+','Mo20W','Les17','K1302'
'07R',1116,,,'06N301:W0006306',,'06N1038:0001903','W23','W23','W23','W23',,'Mo20W','+','Mo20W','Les17','K1302'
'07R',1117,,,'06N1038:0001906',,'06N1038:0001903','Mo20W','+','Mo20W','+',,'Mo20W','+','Mo20W','Les17','K1302'
'07R',1118,,,'06N301:W0010810',,'06N1038:0001907','W23','W23','W23','W23',,'Mo20W','+','Mo20W','Les17','K1302'
'07R',1119,,,'06N401:M0012005',,'06N1038:0001907','M14','M14','M14','M14',,'Mo20W','+','Mo20W','Les17','K1302'
'07R',1120,,,'06R0013:0001301',,'06R0013:0001305','Mo20W','+','Mo20W','+',,'Mo20W','+','Mo20W','Les17','K1305'
'07R',1121,,,'06R300:W00I3506',,'06R0013:0001305','W23','W23','W23','W23',,'Mo20W','+','Mo20W','Les17','K1305'
'07R',1122,,,'06N301:W0010808',,'06N1036:0001804','W23','W23','W23','W23',,'Mo20W','+','Mo20W','Les17','K1309'
'07R',1123,,,'06N301:W0010809',,'06N1036:0001806','W23','W23','W23','W23',,'Mo20W','+','Mo20W','Les17','K1309'
'07R',1124,,,'06N301:W0011406',,'06N1036:0001807','W23','W23','W23','W23',,'Mo20W','+','Mo20W','Les17','K1309'
'07R',1125,,,'06N401:M0011907',,'06N1036:0001807','M14','M14','M14','M14',,'Mo20W','+','Mo20W','Les17','K1309'
'07R',1126,,,'06N301:W0009005',,'06N1620:0020903','W23','W23','W23','W23',,'M14','M14','Mo20W','Les17','K1309'
'07R',1127,,,'06N401:M0006701',,'06N1620:0020903','M14','M14','M14','M14',,'M14','M14','Mo20W','Les17','K1309'
'07R',1128,,,'06N301:W0027201',,'06N1620:0020905','W23','W23','W23','W23',,'M14','M14','Mo20W','Les17','K1309'
'07R',1129,1620,,'06R400:M00I1815',,'06R0013:0001309','M14','M14','M14','M14',,'Mo20W','+','Mo20W','Les17','K1309'
'07R',1130,1036,,'06R0013:0001306',,'06R0013:0001309','Mo20W','+','Mo20W','+',,'Mo20W','+','Mo20W','Les17','K1309'
'07R',1131,,,'06N301:W0010805',,'06N1035:0001703','W23','W23','W23','W23',,'Mo20W','+','Mo20W','Les17','K1312'
'07R',1132,,,'06N401:M0011702',,'06N1035:0001703','M14','M14','M14','M14',,'Mo20W','+','Mo20W','Les17','K1312'
'07R',1133,,,'06R0030:0003003',,'06R0030:0003002','W23','+','W23','+',,'W23','+','W23','Les17','K3002'
'07R',1134,,,'06R0030:0003009',,'06R0030:0003005','W23','+','W23','+',,'W23','+','W23','Les17','K3005'
'07R',1135,,,'06N201:S0013903',,'06N1719:0022304','Mo20W','Mo20W','Mo20W','Mo20W',,'M14','M14','W23','Les17','K3007'
'07R',1136,,,'06R200:S0I10001',,'06R0030:0003007','Mo20W','Mo20W','Mo20W','Mo20W',,'W23','+','W23','Les17','K3007'
'07R',1137,1326,,'06R300:W00I8704',,'06R0030:0003007','W23','W23','W23','W23',,'W23','+','W23','Les17','K3007'
'07R',1138,1719,,'06R400:M00I8503',,'06R0030:0003007','M14','M14','M14','M14',,'W23','+','W23','Les17','K3007'
'07R',1139,,,'06N301:W0011110',,'06N1039:0002001','W23','W23','W23','W23',,'Mo20W','+','Mo20W','Les18','K1406'
'07R',1140,,,'06N401:M0012006',,'06N1039:0002001','M14','M14','M14','M14',,'Mo20W','+','Mo20W','Les18','K1406'
'07R',1141,,,'06N301:W0025406',,'06N1039:0002006','W23','W23','W23','W23',,'Mo20W','+','Mo20W','Les18','K1406'
'07R',1142,,,'06N401:M0013001',,'06N1039:0002006','M14','M14','M14','M14',,'Mo20W','+','Mo20W','Les18','K1406'
'07R',1143,,,'06N301:W0010511',,'06N1039:0002007','W23','W23','W23','W23',,'Mo20W','+','Mo20W','Les18','K1406'
'07R',1144,,,'06N301:W0007503',,'06N1039:0002008','W23','W23','W23','W23',,'Mo20W','+','Mo20W','Les18','K1406'
'07R',1145,,,'06N301:W0025703',,'06N1039:0002009','W23','W23','W23','W23',,'Mo20W','+','Mo20W','Les18','K1406'
'07R',1146,,,'06N401:M0012103',,'06N1039:0002009','M14','M14','M14','M14',,'Mo20W','+','Mo20W','Les18','K1406'
'07R',1147,,,'06N301:W0005106',,'06N1039:0002011','W23','W23','W23','W23',,'Mo20W','+','Mo20W','Les18','K1406'
'07R',1148,,,'06N301:W0026301',,'06N1039:0002013','W23','W23','W23','W23',,'Mo20W','+','Mo20W','Les18','K1406'
'07R',1149,,,'06N401:M0013002',,'06N1039:0002013','M14','M14','M14','M14',,'Mo20W','+','Mo20W','Les18','K1406'
'07R',1150,,,'06N301:W0011408',,'06N1602:0019912','W23','W23','W23','W23',,'Mo20W','+','Mo20W','Les18','K1407'
'07R',1151,,,'06N401:M0012104',,'06N1041:0002203','M14','M14','M14','M14',,'Mo20W','+','Mo20W','Les18','K1407'
'07R',1152,,,'06N401:M0012302',,'06N1041:0002204','M14','M14','M14','M14',,'Mo20W','+','Mo20W','Les18','K1407'
'07R',1153,1040,,'06R0014:0001412',,'06R0014:0001411','Mo20W','+','Mo20W','+',,'Mo20W','+','Mo20W','Les18','K1411'
'07R',1154,,,'06R300:W00I6909',,'06R0014:0001411','W23','W23','W23','W23',,'Mo20W','+','Mo20W','Les18','K1411'
'07R',1155,,,'06R200:S0I10010',,'06R0031:0003102','Mo20W','Mo20W','Mo20W','Mo20W',,'W23','+','W23','Les18','K3102'
'07R',1156,,,'06R200:S0I10011',,'06R0031:0003103','Mo20W','Mo20W','Mo20W','Mo20W',,'W23','+','W23','Les18','K3103'
'07R',1157,1329,,'06R300:W00I8712',,'06R0031:0003106','W23','W23','W23','W23',,'W23','+','W23','Les18','K3106'
'07R',1158,,,'06N301:W0007806',,'06N1043:0002401','W23','W23','W23','W23',,'Mo20W','+','Mo20W','Les19','K1501'
'07R',1159,,,'06N401:M0012303',,'06N1043:0002401','M14','M14','M14','M14',,'Mo20W','+','Mo20W','Les19','K1501'
'07R',1160,,,'06N301:W0027501',,'06N1043:0002403','W23','W23','W23','W23',,'Mo20W','+','Mo20W','Les19','K1501'
'07R',1161,,,'06N301:W0008107',,'06N1043:0002405','W23','W23','W23','W23',,'Mo20W','+','Mo20W','Les19','K1501'
'07R',1162,,,'06N401:M0012407',,'06N1043:0002405','M14','M14','M14','M14',,'Mo20W','+','Mo20W','Les19','K1501'
'07R',1163,,,'06N301:W0036204',,'06N1624:0021002','W23','W23','W23','W23',,'M14','M14','Mo20W','Les19','K1504'
'07R',1164,,,'06N301:W0036208',,'06N1624:0021012','W23','W23','W23','W23',,'M14','M14','Mo20W','Les19','K1504'
'07R',1165,1624,,'06R400:M00I6102',,'06R0015:0001504','M14','M14','M14','M14',,'Mo20W','+','Mo20W','Les19','K1504'
'07R',1166,,,'06N401:M0012301',,'06N1042:0002302','M14','M14','M14','M14',,'Mo20W','+','Mo20W','Les19','K1506'
'07R',1167,,,'06N301:W0026905',,'06N1042:0002304','W23','W23','W23','W23',,'Mo20W','+','Mo20W','Les19','K1506'
'07R',1168,,,'06N301:W0026908',,'06N1042:0002305','W23','W23','W23','W23',,'Mo20W','+','Mo20W','Les19','K1506'
'07R',1169,,,'06N401:M0012502',,'06N1042:0002305','M14','M14','M14','M14',,'Mo20W','+','Mo20W','Les19','K1506'
'07R',1170,,,'06N301:W0027203',,'06N1042:0002306','W23','W23','W23','W23',,'Mo20W','+','Mo20W','Les19','K1506'
'07R',1171,,,'06N401:M0012405',,'06N1042:0002306','M14','M14','M14','M14',,'Mo20W','+','Mo20W','Les19','K1506'
'07R',1172,,,'06N301:W0008701',,'06N1042:0002308','W23','W23','W23','W23',,'Mo20W','+','Mo20W','Les19','K1506'
'07R',1173,1042,,'06R0015:0001505',,'06R0015:0001506','Mo20W','+','Mo20W','+',,'Mo20W','+','Mo20W','Les19','K1506'
'07R',1174,,,'06N301:W0029003',,'06N1044:0002508','W23','W23','W23','W23',,'Mo20W','+','Mo20W','Les19','K1511'
'07R',1175,,,'06N401:M0012408',,'06N1044:0002508','M14','M14','M14','M14',,'Mo20W','+','Mo20W','Les19','K1511'
'07R',1176,,,'06R200:S0I10014',,'06R0032:0003204','Mo20W','Mo20W','Mo20W','Mo20W',,'W23','+','W23','Les19','K3204'
'07R',1177,,,'06R300:W00I8713',,'06R0032:0003204','W23','W23','W23','W23',,'W23','+','W23','Les19','K3204'
'07R',1178,1724,,'06R400:M00I8508',,'06R0032:0003204','M14','M14','M14','M14',,'W23','+','W23','Les19','K3204'
'07R',1179,,,'06R200:S0I10016',,'06R0032:0003206','Mo20W','Mo20W','Mo20W','Mo20W',,'W23','+','W23','Les19','K3206'
'07R',1180,,,'06N201:S0014006',,'06N1723:0022405','Mo20W','Mo20W','Mo20W','Mo20W',,'M14','M14','W23','Les19','K3208'
'07R',1181,,,'06N201:S0014110',,'06N1723:0022413','Mo20W','Mo20W','Mo20W','Mo20W',,'M14','M14','W23','Les19','K3208'
'07R',1182,,,'06R200:S0I10113',,'06R0032:0003208','Mo20W','Mo20W','Mo20W','Mo20W',,'W23','+','W23','Les19','K3208'
'07R',1183,,,'06N201:S0011309',,'06N1816:0023107','Mo20W','Mo20W','Mo20W','Mo20W',,'M14','M14','SC','Les20-N2457','K7110'
'07R',1184,,,'06N301:W0036606',,'06N1816:0023107','W23','W23','W23','W23',,'M14','M14','SC','Les20-N2457','K7110'
'07R',1185,,,'06N201:S0011010',,'06N1725:0022602','Mo20W','Mo20W','Mo20W','Mo20W',,'M14','M14','W23','Les21','K3308'
'07R',1186,,,'06R200:S0I10114',,'06R0033:0003308','Mo20W','Mo20W','Mo20W','Mo20W',,'W23','+','W23','Les21','K3308'
'07R',1187,,,'06R400:M00I8411',,'06R0028:0002802','M14','M14','M14','M14',,'W23','W23','+','Les13','K2802'
'07R',1188,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
'07R',1189,301,300,'06R300:W0Ixxxxx',300,'06R300:W0Ixxxxx','W23','W23','W23','W23',,'W23','W23','W23','W23',
'07R',1190,401,400,'06R400:M0Ixxxxx',400,'06R400:M0Ixxxxx','M14','M14','M14','M14',,'M14','M14','M14','M14',
'07R',1191,201,200,'06R200:S0Ixxxxx',200,'06R200:S0Ixxxxx','Mo20W','Mo20W','Mo20W','Mo20W',,'Mo20W','Mo20W','Mo20W','Mo20W',
